Rk,Player,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90
1,Nouh Mohamed El Abd,DF,Mauritanie,22,2000,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2,Yunis Abdelhamid,DF,Maroc,35,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3,Mohamed Abdelmoneim,DF,Égypte,23,1999,4,4,390,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
4,Ali Abdi,DF,Tunisie,29,1993,2,2,180,2.0,0,1,1,0,0,0,0,0,0.0,0.5,0.5,0.0,0.5
5,Salis Abdul Samed,MF,Ghana,22,2000,3,2,182,2.0,0,1,1,0,0,0,1,0,0.0,0.49,0.49,0.0,0.49
6,Aly Abeid,DF,Mauritanie,25,1997,2,2,135,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
7,Vincent Aboubakar,FW,Cameroun,31,1992,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
8,Ahmed Aboul-Fotouh,DF,Égypte,24,1998,2,2,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
9,Morice Abraham,MF,Tanzanie,19,2003,3,0,82,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
10,Elias Achouri,"FW,MF",Tunisie,23,1999,3,3,227,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11,Ebou Adams,MF,Gambie,27,1996,1,1,44,0.5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
12,Jayden Adams,MF,Afrique du Sud,21,2001,2,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
13,Simon Adingra,FW,Côte d'Ivoire,21,2002,5,2,268,3.0,1,2,3,1,0,0,0,0,0.34,0.67,1.01,0.34,1.01
14,Amine Adli,FW,Maroc,22,2000,4,1,142,1.6,0,1,1,0,0,0,1,0,0.0,0.63,0.63,0.0,0.63
15,Nayef Aguerd,DF,Maroc,26,1996,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
16,Ola Aina,"MF,DF",Nigéria,26,1996,7,7,651,7.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
17,Rayan Aït Nouri,DF,Algérie,21,2001,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
18,Semi Ajayi,DF,Nigéria,29,1993,7,7,660,7.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
19,Carlos Akapo,DF,Guinée Equ.,29,1993,4,4,349,3.9,0,1,1,0,0,0,0,0,0.0,0.26,0.26,0.0,0.26
